Title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time (mins),Country,Language,Budget $,Box office $,Story by,Narrated by,Cinematography,Release date,IMDB
Beauty and the Beast,Bill Condon,,"Disney's Beauty and the Beastby Linda Woolverton, Beauty and the Beastby Jeanne-Marie Leprince de Beaumont","David Hoberman, Todd Lieberman","Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor, Stanley Tucci, Audra McDonald, Gugu Mbatha-Raw, Ian McKellen, Emma Thompson",Alan Menken,,Walt Disney StudiosMotion Pictures,2017-02-23,129,United States,English,160000000,1264000000,,,Tobias A. Schliessler,,8.0
Born in China,Lu Chuan,,,Roy ConliBrian LeithPhil Chapman,,Barnaby Taylor,,Walt Disney Studios Motion PicturesShanghai Media Group (China),2016-08-12,76,,,5000000,25100000,,John Krasinski (American release)Zhou Xun (Chinese release)Claire Keim (French release),,,7.2
Pirates of the Caribbean:Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg",,"Characters by Ted Elliott    Terry Rossio    Stuart Beattie    Jay Wolpert, Walt Disney'sPirates of the Caribbean",Jerry Bruckheimer,"Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites, Kaya Scodelario, Kevin McNally",Geoff Zanelli,,Walt Disney StudiosMotion Pictures,2017-05-11,129,United States,English,230000000,794900000,"Jeff Nathanson, Terry Rossio",,Paul Cameron,,6.5
Cars 3,Brian Fee,,,Kevin Reher,"Owen Wilson, Cristela Alonzo, Chris Cooper, Armie Hammer, Larry the Cable Guy, Bonnie Hunt, Nathan Fillion, Lea DeLaria, Kerry Washington",Randy Newman,,Walt Disney StudiosMotion Pictures,2017-05-23,102,United States,English,175000000,383900000,"Brian Fee, Ben Queen, Eyal Podell, Jonathan E. Stewart",,"Jeremy Lasky (camera), Kim White (lighting)",,6.7
Ghost of the Mountains,Ben Wallis,Ben Wallis,,Brian Leith,,Barnaby Taylor,,Walt Disney Studios Motion Pictures,,,United States,English,,,,Antoine Fuqua,,"June 30, 2017 (2017-06-30) (United States)",7.0
Jagga Jasoos,Anurag Basu,Screenplay:Anurag BasuDialogues in Rhyme:Amitabh BhattacharyaAnurag BasuDevesh KapoorSamrat ChakrabortyDebatma MandalDialogues:Samrat Chakraborty,,Siddharth Roy KapurAnurag BasuRanbir Kapoor,Ranbir KapoorKatrina KaifSaswata ChatterjeeSaurabh ShuklaSayani GuptaIvan Sylvester Rodrigues,Pritam,,UTV Motion Pictures,,162,India,Hindi,,,Anurag Basu,,Ravi Varman,14 July 2017 (2017-07-14),6.3
The Last Knight,Dmitriy Dyachenko,,Baba Yaga and Koschei,"Marina Zhigalova-Ozkan, Eduard Iloyan, Grigoriy Stoyalov, Olga Maksimova","Viktor Khorinyak, Mila Sivatskaya, Konstantin Lavronenko, Elena Yakovleva, Ekaterina Vilkova, Sergey Burunov, Yevgeny Dyatlov",George Kallis,,Walt Disney Studios Sony Pictures Releasing,,114,Russia,"English, Russian",8000000,30500000,,,Sergei Trofimov,"October 29, 2017 (2017-10-29) (Russia)",N/A
Coco,Lee Unkrich,,,Darla K. Anderson,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Ana Ofelia Murguía, Edward James Olmos",Michael Giacchino,,Walt Disney StudiosMotion Pictures,2017-10-20,105,United States,English,175000000,807800000,"Lee Unkrich, Jason Katz, Matthew Aldrich, Adrian Molina",,"Matt Aspbury (camera), Danielle Feinberg (lighting)",,8.4
A Wrinkle in Time,Ava DuVernay,,A Wrinkle in Timeby Madeleine L'Engle,"Jim Whitaker, Catherine Hand","Oprah Winfrey, Reese Witherspoon, Mindy Kaling, Gugu Mbatha-Raw, Michael Peña, Zach Galifianakis, Chris Pine",Ramin Djawadi,,Walt Disney StudiosMotion Pictures,2018-02-26,109,United States,English,100000000,132699999,,,Tobias A. Schliessler,,4.2
Incredibles 2,Brad Bird,Brad Bird,,"John Walker, Nicole Paradis Grindle","Craig T. Nelson, Holly Hunter, Sarah Vowell, Huckleberry Milner, Samuel L. Jackson, Bob Odenkirk, Catherine Keener, Jonathan Banks",Michael Giacchino,,Walt Disney StudiosMotion Pictures,2018-06-05,118,United States,English,200000000,1243000000,,,"Mahyar Abousaeedi (camera), Erik Smitt (lighting)",,7.6
Christopher Robin,Marc Forster,,"Characters from:, Disney's Winnie the Pooh, Winnie-the-Pooh booksby A. A. MilneE. H. Shepard","Brigham Taylor, Kristin Burr","Ewan McGregor, Hayley Atwell, Jim Cummings, Brad Garrett","Geoff Zanelli, Jon Brion",,Walt Disney StudiosMotion Pictures,2018-07-30,104,United States,English,65000000,197700000,"Greg Brooker, Mark Steven Johnson",,Matthias Koenigswieser,,7.2
The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston",Ashleigh Powell,"""The Nutcracker and the Mouse King""by E. T. A. Hoffmann, The Nutcrackerby Marius Petipa","Mark Gordon, Larry Franco","Keira Knightley, Mackenzie Foy, Eugenio Derbez, Matthew Macfadyen, Richard E. Grant, Misty Copeland, Helen Mirren, Morgan Freeman",James Newton Howard,,Walt Disney Studios Motion Pictures,2018-10-29,99,United States,English,120000000,174000000,,,Linus Sandgren,,5.5
Ralph Breaks the Internet,"Rich Moore, Phil Johnston",,,Clark Spencer,"John C. Reilly, Sarah Silverman, Gal Gadot, Jane Lynch, Jack McBrayer, Alan Tudyk, Alfred Molina, Ed O'Neill, Taraji P. Henson",Henry Jackman,,Walt Disney Studios Motion Pictures,2018-11-05,112,United States,English,175000000,529299999,"Rich Moore, Phil Johnston, Jim Reardon, Pamela Ribon, Josie Trinidad",,"Nathan Detroit Warner (layout), Brian Leach (lighting)",,7.0
Mary Poppins Returns,Rob Marshall,,Mary Poppinsby P. L. Travers,"Rob Marshall, John DeLuca, Marc Platt","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Julie Walters, Colin Firth, Meryl Streep",Marc Shaiman,,Walt Disney StudiosMotion Pictures,2018-11-29,131,United States,English,130000000,349500000,"David Magee, Rob Marshall, John DeLuca",,Dion Beebe,,6.7
Dumbo,Tim Burton,,"Disney's Dumboby Otto EnglanderJoe GrantDick Huemer, Dumbo, the Flying Elephantby Helen AbersonHarold Pearl","Justin Springer, Ehren Kruger, Katterli Frauenfelder, Derek Frey","Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin",Danny Elfman,,Walt Disney Studios Motion Pictures,2019-03-11,112,United States,English,170000000,353300000,,,Ben Davis,,7.2
Penguins,"Alastair Fothergill, Jeff Wilson",David Fowler,,"Alastair Fothergill, Keith Scholey, Roy Conli, Jeff Wilson",,Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,76,United States,English,,7700000,,Ed Helms,,"April 17, 2019 (2019-04-17) (United States)",7.1
Aladdin,Guy Ritchie,,"Disney's Aladdinby Ron ClementsJohn MuskerTed ElliottTerry Rossio, Aladdin and the Magic Lamp which is associated with One Thousand and One Nights","Dan Lin, Jonathan Eirich","Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban, Nasim Pedrad, Billy Magnussen",Alan Menken,,Walt Disney StudiosMotion Pictures,2019-05-08,128,United States,English,183000000,1050999999,,,Alan Stewart,,8.0
Toy Story 4,Josh Cooley,,,"Mark Nielsen, Jonas Rivera","Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Jordan Peele, Madeleine McGraw, Christina Hendricks, Keanu Reeves, Ally Maki, Jay Hernandez, Lori Alan, Joan Cusack",Randy Newman,,Walt Disney StudiosMotion Pictures,2019-06-11,100,United States,English,200000000,1073000000,"John Lasseter, Andrew Stanton, Josh Cooley, Valerie LaPointe, Rashida Jones, Will McCormack, Martin Hynes, Stephany Folsom",,"Patrick Lin, Jean-Claude Kalache",,7.7
The Lion King,Jon Favreau,,Disney's The Lion Kingby Irene MecchiJonathan RobertsLinda Woolverton,"Jon Favreau, Jeffrey Silver, Karen Gilchrist","Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani, John Oliver, Beyoncé Knowles-Carter, James Earl Jones",Hans Zimmer,,Walt Disney StudiosMotion Pictures,2019-07-09,118,United States,English,250000000,1663000000,,,Caleb Deschanel,,8.5
Maleficent: Mistress of Evil,Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Characters from:, Disney's Sleeping Beauty, La Belle au bois dormantby Charles Perrault","Joe Roth, Angelina Jolie, Duncan Henderson","Angelina Jolie, Elle Fanning, Chiwetel Ejiofor, Sam Riley, Ed Skrein, Imelda Staunton, Juno Temple, Lesley Manville, Michelle Pfeiffer",Geoff Zanelli,,Walt Disney StudiosMotion Pictures,,119,United States,English,185000000,491700000,,,Henry Braham,"October 18, 2019 (2019-10-18)",6.6
Lady and the Tramp,Charlie Bean,,"Disney's Lady and the Trampby Erdman PennerJoe RinaldiRalph WrightDon DaGradi, Happy Dan, the Cynical Dogby Ward Greene",Brigham Taylor,"Tessa Thompson, Justin Theroux, Kiersey Clemons, Thomas Mann, Janelle Monáe, F. Murray Abraham, Yvette Nicole Brown, Adrian Martinez, Ken Jeong, Sam Elliott",Joseph Trapanese,,Disney+,,104,United States,English,60000000,,,,Enrique Chediak,"November 12, 2019 (2019-11-12) (United States)",7.3
Noelle,Marc Lawrence,Marc Lawrence,,Suzanne Todd,"Anna Kendrick, Bill Hader, Kingsley Ben-Adir, Billy Eichner, Julie Hagerty, Shirley MacLaine","Cody Fitzgerald, Clyde Lawrence",Walt Disney Pictures,Disney+,,100,United States,English,,,,,Russell Carpenter,"November 12, 2019 (2019-11-12) (United States)",6.3
Frozen II,"Chris Buck, Jennifer Lee",,,Peter Del Vecho,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","Christophe Beck (score), Robert Lopez (songs), Kristen Anderson-Lopez (songs)",,Walt Disney StudiosMotion Pictures,2019-11-07,103,United States,English,150000000,1450000000,"Jennifer Lee, Chris Buck, Marc Smith, Kristen Anderson-Lopez, Robert Lopez",,Mohit Kallianpur,,6.8
Togo,Ericson Core,Tom Flynn,,Kim Zubick,Willem Dafoe,Mark Isham,Walt Disney Pictures,Disney+,,114,United States,English,40000000,,,,Ericson Core,"December 20, 2019 (2019-12-20) (United States)",7.9
Timmy Failure: Mistakes Were Made,Tom McCarthy,,Timmy Failureby Stephan Pastis,"Alexander Dostal, Tom McCarthy, Jim Whitaker","Winslow Fegley, Ophelia Lovibond, Craig Robinson, Wallace Shawn",Rolfe Kent,,Disney+,2020-01-25,99,United States,English,42000000,,,,Masanobu Takayanagi,,6.0
Onward,Dan Scanlon,,,Kori Rae,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer","Mychael Danna, Jeff Danna",,Walt Disney StudiosMotion Pictures,2020-02-21,102,United States,English,175000000,142000000,"Dan Scanlon, Keith Bunin, Jason Headley",,"Sharon Calahan, Adam Habib",,7.4
Stargirl,Julia Hart,,Stargirlby Jerry Spinelli,"Kristin Hahn, Ellen Goldsmith-Vein, Lee Stollman, Jordan Horowitz","Grace VanderWaal, Graham Verchere",Rob Simonsen,,Disney+,,107,United States,English,,,,,Bryce Fortner,"March 13, 2020 (2020-03-13)",7.1
Dolphin Reef,"Alastair Fothergill, Keith Scholey",David Fowler,,"Alastair Fothergill, Keith Scholey, Roy Conli",,Steven Price,Disneynature,Walt Disney Studios Motion PicturesDisney+,2018-03-28,78,United States,English,,,,Natalie Portman,Paul Atkins,,7.4
Elephant,"Mark Linfield, Vanessa Berlowitz",,,"Mark Linfield, Vanessa Berlowitz, Roy Conli",,Ramin Djawadi,Disneynature,Disney+,,86,United States,English,,,,"Meghan, Duchess of Sussex","Martyn Colbeck, Mike Holding, Tom Walker","April 3, 2020 (2020-04-03)",7.1
Artemis Fowl,Kenneth Branagh,,Artemis Fowlby Eoin Colfer,"Kenneth Branagh, Judy Hofflund","Ferdia Shaw, Lara McDonnell, Josh Gad, Tamara Smart, Nonso Anozie, Colin Farrell, Judi Dench",Patrick Doyle,,Disney+,,95,United States,English,125000000,,,,Haris Zambarloukos,"June 12, 2020 (2020-06-12)",4.2
Hamilton,Thomas Kail,Lin-Manuel Miranda,Alexander Hamiltonby Ron Chernow,"Thomas Kail, Lin-Manuel Miranda, Jeffrey Seller","Daveed Diggs, Renée Elise Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Cephas Jones, Lin-Manuel Miranda, Leslie Odom Jr., Okieriete Onaodowan, Anthony Ramos, Phillipa Soo",Lin-Manuel Miranda,,Walt Disney Studios Motion Pictures,,160,United States,English,12500000,,,,Declan Quinn,"July 3, 2020 (2020-07-03)",8.3
Black Is King,"Beyoncé, Co-director, Kwasi Fordjour, Directors, Emmanuel Adjei, Blitz Bazawule, Ibra Ake, Jenn Nkiru, Jake Nava, Pierre Debusschere, Dikayl Rimmasch, Dafe Oboro","Beyoncé, Yrsa Daley-Ward, Clover Hope, Andrew Morrow","The Lion King: The Gift, The Lion King","Jeremy Sullivan, Jimi Adesanya, Blitz Bazawule, Ben Cooper, Astrid Edwards, Durwin Julies, Yoli Mes, Dafe Oboro, Akin Omotoso, Will Whitney, Lauren Baker, Jason Baum, Alex Chamberlain, Robert Day, Christophe Faubert, Brien Justiniano, Rethabile Molatela Mothobi, Sylvia Zakhary, Nathan Scherrer, Erinn Williams","Beyoncé, Folajomi Akinmurele, Connie Chiume, Nyaniso Ntsikelelo Dzedze, Nandi Madida, Warren Masemola, Sibusiso Mbeje, Fumi Odede, Stephen Ojo, Mary Twala","James William Blades, MeLo-X, Derek Dixie",,Disney+,,85,United States,English,,,,,"Ryan Marie Helfant, Santiago Gonzalez, Muhammad Atta Ahmed, David Boanuh, Michael Fernandez, Erik Henriksson, Danny Hiele, Laura Merians, Nicolai Niermann, Kenechukwu Obiajulu, Malik Sayeed, Benoit Soler","July 31, 2020 (2020-07-31)",5.6
Magic Camp,Mark Waters,,,Suzanne Todd,"Adam DeVine, Jeffrey Tambor, Gillian Jacobs",Rolfe Kent,,Disney+Walt Disney Studios Motion Pictures,,100,United States,English,24000000,,"Gabe Sachs, Jeff Judah, Matt Spicer, Max Winkler",,Theo van de Sande,"April 6, 2020 (2020-04-06)",6.3
The One and Only Ivan,Thea Sharrock,,The One and Only Ivanby K. A. Applegate,"Angelina Jolie, Allison Shearmur, Brigham Taylor","Sam Rockwell, Angelina Jolie, Danny DeVito, Helen Mirren, Ramón Rodríguez, Ariana Greenblatt, Bryan Cranston",Craig Armstrong,,Walt Disney Studios Motion Pictures,,95,United States,English,,,,,Florian Ballhaus,"August 21, 2020 (2020-08-21) (United States)",6.5
Mulan,Niki Caro,,"Disney's Mulanby Robert D. San SouciRita HsiaoChris SandersPhilip LaZebnikRaymond SingerEugenia Bostwick-Singer, Ballad of Mulanby Guo Maoqian","Chris Bender, Jake Weiner, Jason T. Reed","Yifei Liu, Donnie Yen, Tzi Ma, Jason Scott Lee, Yoson An, Ron Yuan, Gong Li, Jet Li",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,2020-03-09,115,United States,English,200000000,70000000,,,Mandy Walker,,7.6
Godmothered,Sharon Maguire,,,"Justin Springer, Ivan Reitman","Isla Fisher, Amy Adams, Jillian Bell",Rachel Portman,,"Disney+, Walt Disney Studios Motion Pictures",,110,United States,,,,Kari Granlund,,Christopher Norr,"December 4, 2020 (2020-12-04)",6.1
Safety,Reginald Hudlin,Nick Santora,,Mark CiardiGordon Gray,"Jay Reeves, Thaddeus J. Mixson, Corinne Foxx, Matthew Glave, James Badge Dale",Marcus Miller,,Disney+,,122,United States,English,26000000,,,,Shane Hurlbut,"December 11, 2020 (2020-12-11) (United States)",6.8
Soul,Pete Docter,"Pete Docter, Mike Jones, Kemp Powers",,Dana Murray,"Jamie Foxx, Tina Fey, Graham Norton, Rachel House, Alice Braga, Richard Ayoade, Phylicia Rashad, Donnell Rawlings, Questlove, Angela Bassett","Trent Reznor, Atticus Ross, Jon Batiste",,Walt Disney StudiosMotion Pictures,2020-10-11,101,United States,English,150000000,121000000,,,"Matt Aspbury, Ian Megibben",,8.0
The Last Warrior: Root of Evil,Dmitriy Dyachenko,"Vitaliy Shlyappo, Dimitriy Yan, Vasiliy Kutsenko, Pavel Danilov, Igor Tudvasev",Russian: Bogatyr  English: Hero or Warrior,"Kakhaber Abashidze, Eduard Iloyan, Anton Zlatopolskiy (ru), Vitaliy Shlyappo (ru), Denis Zhalinskiy","Viktor Khorinyak, Mila Sivatskaya, Ekaterina Vilkova, Elena Yakovleva, Konstantin Lavronenko, Sergey Burunov, Elena Valyushkina, Kirill Zaytsev, Timofey Tribuntsev, Garik Kharlamov",George Kallis,,Walt Disney Studios Motion Pictures International,2020-12-24,121,Russia,Russian,,28300000,,,Pavel Kapinos,,5.9
Flora & Ulysses,Lena Khan,,Flora & Ulyssesby Kate DiCamillo,Gil Netter,"Matilda Lawler, Alyson Hannigan, Ben Schwartz, Anna Deavere Smith, Danny Pudi, Benjamin Evan Ainsworth, Janeane Garofalo, Kate Micucci",Jake Monaco,,Disney+,,95,United States,English,,,,,Andrew Dunn,"February 19, 2021 (2021-02-19)",6.2
Raya and the Last Dragon,"Don Hall, Carlos López Estrada",,,"Osnat Shurer, Peter Del Vecho","Kelly Marie Tran, Awkwafina, Izaac Wang, Gemma Chan, Daniel Dae Kim, Benedict Wong, Sandra Oh, Thalia Tran, Lucille Soong, Alan Tudyk",James Newton Howard,,Walt Disney Studios Motion Pictures,,107,United States,English,100000000,130400000,"Paul Briggs, Don Hall, Adele Lim, Carlos López Estrada, Kiel Murray, Qui Nguyen, John Ripa, Dean Wellins",,"Rob Dressel (layout), Adolph Lusinsky (lighting)","March 5, 2021 (2021-03-05) (United States)",7.3
Cruella,Craig Gillespie,,The Hundred and One Dalmatiansby Dodie Smith,"Andrew Gunn, Marc Platt, Kristin Burr","Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham, Kirby Howell-Baptiste, Mark Strong",Nicholas Britell,,Walt Disney Studios Motion Pictures,2021-05-18,134,United States,English,100000000,233500000,"Aline Brosh McKenna, Kelly Marcel, Steve Zissis",,Nicolas Karakatsanis,,7.3
Luca,Enrico Casarosa,,,Andrea Warren,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo, Maya Rudolph, Marco Barricelli, Jim Gaffigan",Dan Romer,,Walt Disney Studios Motion Pictures,2021-06-13,95,United States,English,,49800000,"Enrico Casarosa, Jesse Andrews, Simon Stephenson",,"David Juan Bianchi, Kim White",,7.4
Jungle Cruise,Jaume Collet-Serra,,Walt Disney's Jungle Cruise,"John Davis, John Fox, Beau Flynn, Dwayne Johnson, Dany Garcia, Hiram Garcia","Dwayne Johnson, Emily Blunt, Édgar Ramírez, Jack Whitehall, Jesse Plemons, Paul Giamatti","James Newton Howard, Metallica",,Walt Disney Studios Motion Pictures,2021-07-24,128,United States,English,200000000,221000000,"John Norville, Josh Goldstein, Glenn Ficarra, John Requa",,Flavio Labiano,,6.6
Encanto,"Jared Bush, Byron Howard",,,"Yvett Merino, Clark Spencer","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo, Jessica Darrow, Angie Cepeda, Carolina Gaitán, Diane Guerrero, Wilmer Valderrama",Germaine Franco,,Walt Disney StudiosMotion Pictures,2021-11-03,102,United States,,120000000,256800000,"Jared Bush, Byron Howard, Charise Castro Smith, Jason Hand, Nancy Kruse, Lin-Manuel Miranda",,"Nathan Warner (layout), Alessandro Jacomini, Daniel Rice (lighting)",,7.2
Diary of a Wimpy Kid,Swinton Scott,,Diary of a Wimpy Kidby Jeff Kinney,Jeff Kinney,"Brady Noon, Ethan William Childress, Chris Diamantopoulos, Erica Cerra, Hunter Dillon",John Paesano,,Disney+,,58,,English,,,,,,"December 3, 2021 (2021-12-03)",6.2
The Last Warrior: A Messenger of Darkness,Dmitry Dyachenko,"Vitaly Shlyappo, Dimitri Yan, Vasily Kutsenko, Pavel Danilov, Igor Tudvasev",Russian: Bogatyr  English: Hero or Warrior,"Kakhaber Abashidze, Eduard Iloyan, Vitaly Shlyappo, Denis Zhalinsky, Aleksandr Kushaev","Viktor Khorinyak, Mila Sivatskaya, Ekaterina Vilkova, Elena Yakovleva, Konstantin Lavronenko, Sergey Burunov, Elena Valyushkina, Garik Kharlamov, Timofey Tribuntsev",George Kallis,,Walt Disney Studios Motion Pictures International,,108,Russia,Russian,,27000000,,,Pavel Kapinos,23 December 2021 (2021-12-23),5.5
The Ice Age Adventures of Buck Wild,John C. Donkin,,Charactersby Michael J. Wilson,Denise L. Rottina,"Simon Pegg, Utkarsh Ambudkar, Justina Machado, Vincent Tong, Aaron Harris, Dominique Jennings, Jake Green, Sean Kenin Elias-Reyes, Skyler Stone",Batu Sener,,Disney+,2022-01-28,82,,English,,,Jim Hecht,,,,4.3
The Beatles: Get Back,Peter Jackson,,,,"John Lennon, Paul McCartney, George Harrison, Ringo Starr",The Beatles,,,,157,,,,,,,,,9.0
Turning Red,Domee Shi,,,Lindsey Collins,"Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park, Maitreyi Ramakrishnan, Orion Lee, Wai Ching Ho, Tristan Allerick Chen, James Hong",Ludwig Göransson,,Walt Disney StudiosMotion Pictures,2022-03-01,100,United States,English,175000000,20100000,"Domee Shi, Julia Cho, Sarah Streicher",,"Mahyar Abousaeedi, Jonathan Pytko",,7.0
Cheaper by the Dozen,Gail Lerner,,Cheaper by the Dozenby Frank B. Gilbreth Jr.Ernestine Gilbreth Carey,Kenya Barris,"Gabrielle Union, Zach Braff, Erika Christensen, Timon Kyle Durrett",John Paesano,,Disney+,2022-03-16,107,United States,English,,,"Craig Titley, Kenya Barris, Jenifer Rice-Genzuk Henry",,Mitchell Amundsen,,5.9
Better Nate Than Ever,Tim Federle,Tim Federle,Better Nate Than Everby Tim Federle,"Marc Platt, Adam Siegel","Rueby Wood, Joshua Bassett, Aria Brooks, Lisa Kudrow, Norbert Leo Butz",Gabriel Mann,,Disney+,2022-03-15,91,United States,English,36000000,,,,Declan Quinn,,6.2
Polar Bear,"Alastair Fothergill, Jeff Wilson",,,"Alastair Fothergill, Keith Scholey, Roy Conli, Jeff Wilson, Jason Roberts",,Harry Gregson-Williams,Disneynature,Disney+,,84,United States,English,,,,Catherine Keener,,"April 22, 2022 (2022-04-22)",6.9
Chip 'n Dale: Rescue Rangers,Akiva Schaffer,"Dan Gregor, Doug Mand",Rescue Rangers properties and charactersby Disney Television Animation,"David Hoberman, Todd Lieberman","John Mulaney, Andy Samberg, KiKi Layne, Will Arnett, Eric Bana, Flula Borg, Dennis Haysbert, Keegan-Michael Key, Tress MacNeille, Tim Robinson, Seth Rogen, J.K. Simmons",Brian Tyler,,Disney+,2022-05-16,97,United States,English,70000000,675500,,,Larry Fong,,7.0
Hollywood Stargirl,Julia Hart,"Jordan Horowitz, Julia Hart",Charactersby Jerry Spinelli,"Ellen Goldsmith-Vein, Lee Stollman","Grace VanderWaal, Elijah Richardson, Tyrel Jackson Williams, Judy Greer, Judd Hirsch, Uma Thurman",Michael Penn (songs)  Rob Simonsen  Duncan Blickenstaff,,Disney+,2022-05-23,105,United States,English,,,,,Bryce Fortner,,5.7
Lightyear,Angus MacLane,,,Galyn Susman,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi, Dale Soules, James Brolin, Uzo Aduba",Michael Giacchino,,Walt Disney StudiosMotion Pictures,2022-06-08,105,United States,English,200000000,226400000,"Angus MacLane, Matthew Aldrich, Jason Headley",,"Jeremy Lasky (camera), Ian Megibben (lighting)",,5.8
Rise,Akin Omotoso,Arash Amel,,Bernie Goldmann,"Uche Agada, Ral Agada, Jaden Osimuwa, Elijah Shomanke, Yetide Badaki, Dayo Okeniyi",Ré Olunuga,,Disney+,,111,,,,,,,Kabelo Thathe,"June 24, 2022 (2022-06-24)",7.0
Pinocchio,Robert Zemeckis,,Disney's Pinocchio The Adventures of Pinocchioby Carlo Collodi,"Andrew Milano, Chris Weitz, Robert Zemeckis, Derek Hogue","Benjamin Evan Ainsworth, Tom Hanks, Joseph Gordon-Levitt, Keegan-Michael Key, Lorraine Bracco, Cynthia Erivo, Giuseppe Battiston, Luke Evans",Alan Silvestri,,Disney+,,105,United States,English,,,,,Don Burgess,"September 8, 2022 (2022-09-08)",7.5
Hocus Pocus 2,Anne Fletcher,,Charactersby Mick GarrisDavid Kirschner,"Adam Shankman, Lynn Harris, David Kirschner, Steven Haft","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Doug Jones, Whitney Peak, Lilia Buckingham, Belissa Escobedo, Hannah Waddingham, Tony Hale, Sam Richardson",John Debney,,Disney+,,,United States,English,,,"David Kirschner, Blake Harris, Jen D'Angelo",,Elliot Davis,"September 30, 2022 (2022-09-30)",N/A
Strange World,Don Hall,Qui Nguyen,,Roy Conli,"Jake Gyllenhaal, Jaboukie Young-White, Gabrielle Union, Lucy Liu, Dennis Quaid",Henry Jackman,,Walt Disney Studios Motion Pictures,,,United States,English,,,,,,"November 23, 2022 (2022-11-23)",6.6
Disenchanted,Adam Shankman,,Charactersby Bill Kelly,"Barry Josephson, Amy Adams, Barry Sonnenfeld","Amy Adams, Patrick Dempsey, Maya Rudolph, Idina Menzel, James Marsden",Alan Menken,,Disney+,,120,United States,English,,,"David N. Weiss, J. David Stem, Richard LaGravenese",,Simon Duggan,"November 24, 2022 (2022-11-24)",8.1
Diary of a Wimpy Kid,Swinton Scott,,Diary of a Wimpy Kidby Jeff Kinney,Jeff Kinney,"Brady Noon, Ethan William Childress, Chris Diamantopoulos, Erica Cerra, Hunter Dillon",John Paesano,,Disney+,,58,,English,,,,,,"December 3, 2021 (2021-12-03)",6.2
The Little Mermaid,Rob Marshall,,"Disney's The Little Mermaidby Ron ClementsJohn Musker, The Little Mermaidby Hans Christian Andersen","Marc Platt, Lin-Manuel Miranda, Rob Marshall, John DeLuca","Halle Bailey, Daveed Diggs, Jacob Tremblay, Awkwafina, Jonah Hauer-King, Art Malik, Noma Dumezweni, Javier Bardem, Melissa McCarthy",Alan Menken,,Walt Disney Studios Motion Pictures,,,United States,English,,,David MageeRob MarshallJohn DeLuca,,Dion Beebe,"May 26, 2023",7.6
